i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
480,2.17E-06,2.82E-06,1.56E-07,1.00E-07,-2.33E-06,-2.92E-06,2.43E-01,9.95E-01,2.56E-01,-7.84E-07,-9.45E-07,1.22E-06,1.52E-06,-4.35E-07,-5.79E-07,-5.92E-01,-1.29E-01,7.21E-01,1.61E-06,-1.23E-06,-1.54E-06,1.97E-06,-2.25E+00
481,2.59E-06,3.05E-06,1.96E-07,1.25E-07,-2.79E-06,-3.18E-06,2.41E-01,9.95E-01,2.58E-01,-9.09E-07,-1.04E-06,1.40E-06,1.66E-06,-4.88E-07,-6.26E-07,-5.89E-01,-1.33E-01,7.22E-01,1.76E-06,-1.42E-06,-1.67E-06,2.19E-06,-2.27E+00
482,3.05E-06,2.95E-06,1.96E-07,1.69E-07,-3.24E-06,-3.12E-06,2.39E-01,9.95E-01,2.60E-01,-1.05E-06,-9.99E-07,1.63E-06,1.57E-06,-5.80E-07,-5.66E-07,-5.87E-01,-1.36E-01,7.23E-01,1.70E-06,-1.65E-06,-1.58E-06,2.28E-06,-2.38E+00
483,1.79E-06,4.12E-06,1.14E-07,2.42E-07,-1.91E-06,-4.37E-06,2.38E-01,9.95E-01,2.62E-01,-6.14E-07,-1.41E-06,9.55E-07,2.22E-06,-3.41E-07,-8.03E-07,-5.85E-01,-1.39E-01,7.25E-01,2.28E-06,-9.67E-07,-2.24E-06,2.44E-06,-1.98E+00
484,2.16E-06,4.54E-06,8.70E-08,3.03E-07,-2.24E-06,-4.85E-06,2.36E-01,9.95E-01,2.63E-01,-7.20E-07,-1.58E-06,1.15E-06,2.46E-06,-4.33E-07,-8.76E-07,-5.83E-01,-1.43E-01,7.26E-01,2.54E-06,-1.16E-06,-2.49E-06,2.74E-06,-2.01E+00
485,2.93E-06,4.43E-06,1.34E-07,2.84E-07,-3.07E-06,-4.71E-06,2.34E-01,9.94E-01,2.65E-01,-9.90E-07,-1.52E-06,1.58E-06,2.37E-06,-5.85E-07,-8.45E-07,-5.81E-01,-1.46E-01,7.27E-01,2.48E-06,-1.59E-06,-2.39E-06,2.87E-06,-2.16E+00
486,3.19E-06,4.03E-06,9.42E-08,2.83E-07,-3.28E-06,-4.32E-06,2.32E-01,9.94E-01,2.68E-01,-1.04E-06,-1.38E-06,1.69E-06,2.12E-06,-6.46E-07,-7.44E-07,-5.78E-01,-1.50E-01,7.28E-01,2.26E-06,-1.70E-06,-2.15E-06,2.74E-06,-2.24E+00
487,2.25E-06,4.21E-06,3.06E-08,3.10E-07,-2.28E-06,-4.52E-06,2.30E-01,9.94E-01,2.70E-01,-7.13E-07,-1.45E-06,1.18E-06,2.23E-06,-4.64E-07,-7.80E-07,-5.75E-01,-1.54E-01,7.29E-01,2.33E-06,-1.18E-06,-2.26E-06,2.55E-06,-2.05E+00
488,3.37E-06,3.20E-06,1.05E-07,2.74E-07,-3.48E-06,-3.47E-06,2.29E-01,9.94E-01,2.71E-01,-1.10E-06,-1.11E-06,1.78E-06,1.67E-06,-6.77E-07,-5.63E-07,-5.74E-01,-1.56E-01,7.30E-01,1.84E-06,-1.79E-06,-1.69E-06,2.46E-06,-2.38E+00
489,3.40E-06,3.06E-06,1.02E-07,2.76E-07,-3.50E-06,-3.33E-06,2.30E-01,9.94E-01,2.70E-01,-1.10E-06,-1.08E-06,1.79E-06,1.63E-06,-6.83E-07,-5.50E-07,-5.75E-01,-1.54E-01,7.29E-01,1.81E-06,-1.80E-06,-1.66E-06,2.45E-06,-2.40E+00
490,-5.84E-07,2.68E-06,-1.29E-07,2.86E-07,7.14E-07,-2.97E-06,2.31E-01,9.94E-01,2.69E-01,2.88E-07,-9.85E-07,-4.05E-07,1.46E-06,1.17E-07,-4.80E-07,-5.77E-01,-1.52E-01,7.29E-01,1.50E-06,4.16E-07,-1.49E-06,1.55E-06,-1.30E+00
491,-6.28E-07,2.12E-06,-1.15E-07,2.08E-07,7.43E-07,-2.32E-06,2.31E-01,9.94E-01,2.68E-01,2.71E-07,-7.75E-07,-3.81E-07,1.16E-06,1.10E-07,-3.90E-07,-5.77E-01,-1.51E-01,7.28E-01,1.19E-06,3.91E-07,-1.18E-06,1.25E-06,-1.25E+00
492,-1.32E-06,2.25E-06,-1.51E-07,1.88E-07,1.47E-06,-2.44E-06,2.31E-01,9.94E-01,2.69E-01,4.94E-07,-8.36E-07,-7.30E-07,1.29E-06,2.36E-07,-4.50E-07,-5.77E-01,-1.52E-01,7.29E-01,1.33E-06,7.44E-07,-1.30E-06,1.50E-06,-1.05E+00
493,-3.07E-07,1.46E-06,-6.50E-08,1.65E-07,3.72E-07,-1.63E-06,2.30E-01,9.94E-01,2.69E-01,1.48E-07,-5.73E-07,-2.08E-07,8.58E-07,6.01E-08,-2.85E-07,-5.76E-01,-1.53E-01,7.29E-01,8.78E-07,2.14E-07,-8.73E-07,8.99E-07,-1.33E+00
494,-6.83E-07,1.36E-06,-9.02E-08,1.54E-07,7.73E-07,-1.51E-06,2.29E-01,9.94E-01,2.70E-01,2.93E-07,-5.34E-07,-4.36E-07,8.00E-07,1.44E-07,-2.66E-07,-5.75E-01,-1.55E-01,7.30E-01,8.30E-07,4.44E-07,-8.14E-07,9.27E-07,-1.07E+00
495,-1.20E-06,1.20E-06,-1.38E-07,1.29E-07,1.34E-06,-1.33E-06,2.28E-01,9.94E-01,2.72E-01,4.81E-07,-4.66E-07,-7.22E-07,7.01E-07,2.41E-07,-2.36E-07,-5.73E-01,-1.57E-01,7.30E-01,7.58E-07,7.35E-07,-7.13E-07,1.02E-06,-7.70E-01
496,-1.33E-06,1.43E-06,-1.47E-07,1.39E-07,1.48E-06,-1.57E-06,2.27E-01,9.94E-01,2.73E-01,5.29E-07,-5.34E-07,-7.98E-07,8.07E-07,2.68E-07,-2.74E-07,-5.72E-01,-1.59E-01,7.31E-01,8.70E-07,8.10E-07,-8.20E-07,1.15E-06,-7.91E-01
497,-6.42E-07,1.30E-06,-8.93E-08,1.23E-07,7.32E-07,-1.42E-06,2.25E-01,9.93E-01,2.75E-01,2.58E-07,-4.72E-07,-3.76E-07,7.14E-07,1.18E-07,-2.41E-07,-5.70E-01,-1.62E-01,7.32E-01,7.40E-07,3.84E-07,-7.25E-07,8.20E-07,-1.08E+00
498,-1.46E-06,1.94E-06,-1.79E-07,1.70E-07,1.64E-06,-2.11E-06,2.22E-01,9.93E-01,2.78E-01,5.49E-07,-7.09E-07,-8.05E-07,1.08E-06,2.56E-07,-3.73E-07,-5.65E-01,-1.68E-01,7.34E-01,1.14E-06,8.21E-07,-1.10E-06,1.37E-06,-9.28E-01
499,-1.24E-06,1.76E-06,-1.35E-07,1.22E-07,1.38E-06,-1.89E-06,2.17E-01,9.92E-01,2.83E-01,4.50E-07,-6.00E-07,-6.67E-07,9.27E-07,2.17E-07,-3.27E-07,-5.59E-01,-1.77E-01,7.36E-01,9.78E-07,6.79E-07,-9.37E-07,1.16E-06,-9.44E-01
500,-8.87E-07,1.97E-06,-1.55E-07,1.78E-07,1.04E-06,-2.14E-06,2.12E-01,9.91E-01,2.89E-01,3.52E-07,-6.88E-07,-4.89E-07,1.04E-06,1.37E-07,-3.49E-07,-5.52E-01,-1.87E-01,7.39E-01,1.08E-06,5.04E-07,-1.05E-06,1.17E-06,-1.12E+00
501,-1.80E-06,2.28E-06,-2.59E-07,2.25E-07,2.06E-06,-2.50E-06,2.07E-01,9.91E-01,2.95E-01,6.89E-07,-8.10E-07,-9.86E-07,1.21E-06,2.97E-07,-4.01E-07,-5.46E-01,-1.97E-01,7.42E-01,1.29E-06,1.01E-06,-1.23E-06,1.59E-06,-8.83E-01
502,-1.03E-06,2.19E-06,-1.80E-07,2.50E-07,1.21E-06,-2.44E-06,2.02E-01,9.90E-01,3.00E-01,4.09E-07,-7.77E-07,-5.68E-07,1.14E-06,1.59E-07,-3.59E-07,-5.39E-01,-2.06E-01,7.45E-01,1.19E-06,5.85E-07,-1.16E-06,1.30E-06,-1.10E+00
503,-4.96E-07,2.16E-06,-1.04E-07,2.99E-07,6.00E-07,-2.46E-06,1.97E-01,9.89E-01,3.06E-01,1.98E-07,-7.98E-07,-2.61E-07,1.14E-06,6.37E-08,-3.42E-07,-5.32E-01,-2.15E-01,7.47E-01,1.19E-06,2.72E-07,-1.17E-06,1.20E-06,-1.34E+00
504,-4.20E-07,1.68E-06,-1.34E-07,2.88E-07,5.54E-07,-1.97E-06,1.93E-01,9.88E-01,3.11E-01,1.90E-07,-6.37E-07,-2.28E-07,8.75E-07,3.78E-08,-2.38E-07,-5.25E-01,-2.24E-01,7.49E-01,9.16E-07,2.44E-07,-9.04E-07,9.36E-07,-1.31E+00
505,-9.06E-07,2.48E-06,-1.83E-07,4.07E-07,1.09E-06,-2.89E-06,1.88E-01,9.87E-01,3.17E-01,3.83E-07,-9.60E-07,-5.20E-07,1.34E-06,1.38E-07,-3.82E-07,-5.19E-01,-2.33E-01,7.51E-01,1.42E-06,5.38E-07,-1.38E-06,1.48E-06,-1.20E+00
506,-5.71E-07,2.16E-06,-1.47E-07,3.91E-07,7.18E-07,-2.55E-06,1.84E-01,9.85E-01,3.22E-01,2.47E-07,-8.68E-07,-3.16E-07,1.20E-06,6.87E-08,-3.31E-07,-5.12E-01,-2.41E-01,7.53E-01,1.26E-06,3.32E-07,-1.23E-06,1.28E-06,-1.31E+00
507,5.12E-07,1.67E-06,1.60E-07,3.26E-07,-6.72E-07,-2.00E-06,1.79E-01,9.84E-01,3.27E-01,-2.45E-07,-6.86E-07,3.06E-07,9.36E-07,-6.11E-08,-2.50E-07,-5.05E-01,-2.50E-01,7.55E-01,9.92E-07,-3.24E-07,-9.67E-07,1.02E-06,-1.89E+00
508,4.35E-07,1.05E-06,1.14E-07,1.95E-07,-5.49E-07,-1.25E-06,1.75E-01,9.83E-01,3.33E-01,-1.85E-07,-4.17E-07,2.35E-07,5.71E-07,-4.99E-08,-1.54E-07,-4.99E-01,-2.58E-01,7.57E-01,6.09E-07,-2.47E-07,-5.89E-07,6.39E-07,-1.97E+00
509,1.20E-06,1.83E-06,4.40E-07,4.14E-07,-1.64E-06,-2.25E-06,1.70E-01,9.82E-01,3.39E-01,-5.83E-07,-8.08E-07,6.88E-07,1.08E-06,-1.05E-07,-2.75E-07,-4.91E-01,-2.68E-01,7.59E-01,1.16E-06,-7.41E-07,-1.12E-06,1.34E-06,-2.15E+00
510,5.28E-07,1.63E-06,1.25E-07,4.95E-07,-6.52E-07,-2.12E-06,1.65E-01,9.80E-01,3.46E-01,-2.21E-07,-7.94E-07,2.88E-07,1.01E-06,-6.76E-08,-2.11E-07,-4.82E-01,-2.78E-01,7.61E-01,1.08E-06,-3.01E-07,-1.06E-06,1.10E-06,-1.85E+00
511,1.11E-06,1.73E-06,2.80E-07,4.63E-07,-1.39E-06,-2.19E-06,1.59E-01,9.78E-01,3.53E-01,-4.86E-07,-8.15E-07,6.32E-07,1.06E-06,-1.45E-07,-2.46E-07,-4.73E-01,-2.89E-01,7.63E-01,1.16E-06,-6.59E-07,-1.11E-06,1.29E-06,-2.11E+00
512,6.20E-07,1.85E-06,1.17E-07,5.61E-07,-7.37E-07,-2.41E-06,1.54E-01,9.76E-01,3.60E-01,-2.33E-07,-8.98E-07,3.15E-07,1.14E-06,-8.26E-08,-2.39E-07,-4.64E-01,-3.01E-01,7.64E-01,1.24E-06,-3.24E-07,-1.20E-06,1.24E-06,-1.84E+00
513,-1.57E-07,1.83E-06,-1.62E-07,6.06E-07,3.19E-07,-2.44E-06,1.52E-01,9.75E-01,3.63E-01,1.42E-07,-9.23E-07,-1.31E-07,1.15E-06,-1.15E-08,-2.25E-07,-4.60E-01,-3.05E-01,7.65E-01,1.25E-06,1.55E-07,-1.21E-06,1.22E-06,-1.44E+00
514,5.62E-07,1.90E-06,5.21E-08,6.72E-07,-6.14E-07,-2.57E-06,1.49E-01,9.74E-01,3.67E-01,-1.95E-07,-9.63E-07,2.95E-07,1.17E-06,-1.00E-07,-2.10E-07,-4.55E-01,-3.11E-01,7.65E-01,1.29E-06,-2.92E-07,-1.25E-06,1.28E-06,-1.80E+00
515,1.00E-07,2.00E-06,-1.53E-07,7.98E-07,5.24E-08,-2.80E-06,1.44E-01,9.72E-01,3.74E-01,8.64E-08,-1.08E-06,-3.69E-08,1.28E-06,-4.95E-08,-2.01E-07,-4.46E-01,-3.21E-01,7.67E-01,1.41E-06,6.63E-08,-1.37E-06,1.37E-06,-1.52E+00
516,1.72E-07,1.96E-06,-6.03E-08,7.04E-07,-1.12E-07,-2.66E-06,1.40E-01,9.70E-01,3.80E-01,1.86E-08,-1.02E-06,1.50E-08,1.25E-06,-3.36E-08,-2.25E-07,-4.38E-01,-3.30E-01,7.68E-01,1.38E-06,-6.77E-10,-1.32E-06,1.32E-06,-1.57E+00
517,-1.25E-07,1.66E-06,2.72E-08,5.45E-07,9.82E-08,-2.21E-06,1.36E-01,9.68E-01,3.84E-01,9.40E-08,-8.51E-07,-1.67E-07,1.06E-06,7.33E-08,-2.13E-07,-4.32E-01,-3.37E-01,7.68E-01,1.19E-06,1.56E-07,-1.12E-06,1.13E-06,-1.43E+00
518,-1.83E-07,2.38E-06,-4.32E-08,8.43E-07,2.26E-07,-3.23E-06,1.34E-01,9.67E-01,3.88E-01,1.55E-07,-1.22E-06,-2.21E-07,1.49E-06,6.66E-08,-2.69E-07,-4.27E-01,-3.41E-01,7.69E-01,1.66E-06,2.21E-07,-1.58E-06,1.60E-06,-1.43E+00
519,-1.38E-06,2.19E-06,-4.96E-07,8.77E-07,1.88E-06,-3.06E-06,1.33E-01,9.66E-01,3.90E-01,7.83E-07,-1.15E-06,-9.73E-07,1.36E-06,1.90E-07,-2.02E-07,-4.24E-01,-3.45E-01,7.69E-01,1.53E-06,1.02E-06,-1.46E-06,1.78E-06,-9.59E-01
520,2.40E-07,1.49E-06,9.87E-08,6.45E-07,-3.38E-07,-2.13E-06,1.31E-01,9.66E-01,3.92E-01,-2.52E-08,-7.96E-07,-7.43E-09,9.09E-07,3.27E-08,-1.13E-07,-4.22E-01,-3.47E-01,7.69E-01,1.02E-06,-8.43E-09,-9.90E-07,9.90E-07,-1.58E+00
521,-6.87E-07,1.26E-06,-3.28E-07,5.63E-07,1.01E-06,-1.82E-06,1.30E-01,9.65E-01,3.93E-01,5.00E-07,-6.69E-07,-6.06E-07,7.52E-07,1.05E-07,-8.37E-08,-4.20E-01,-3.50E-01,7.69E-01,8.52E-07,6.44E-07,-8.24E-07,1.05E-06,-9.08E-01
522,-6.78E-07,1.67E-06,-3.26E-07,8.63E-07,1.00E-06,-2.54E-06,1.29E-01,9.64E-01,3.95E-01,4.76E-07,-9.78E-07,-5.68E-07,1.07E-06,9.24E-08,-9.11E-08,-4.17E-01,-3.52E-01,7.70E-01,1.21E-06,6.07E-07,-1.19E-06,1.33E-06,-1.10E+00
523,-1.81E-07,1.33E-06,-1.69E-07,7.13E-07,3.50E-07,-2.04E-06,1.29E-01,9.64E-01,3.96E-01,2.68E-07,-7.87E-07,-3.19E-07,8.46E-07,5.04E-08,-5.95E-08,-4.16E-01,-3.53E-01,7.70E-01,9.54E-07,3.41E-07,-9.45E-07,1.01E-06,-1.22E+00
524,-9.96E-07,1.76E-06,-5.28E-07,9.37E-07,1.52E-06,-2.70E-06,1.29E-01,9.64E-01,3.96E-01,6.85E-07,-1.06E-06,-7.84E-07,1.15E-06,9.97E-08,-9.23E-08,-4.17E-01,-3.53E-01,7.70E-01,1.30E-06,8.53E-07,-1.28E-06,1.54E-06,-9.82E-01
525,-3.94E-07,1.45E-06,-1.95E-07,7.67E-07,5.89E-07,-2.21E-06,1.32E-01,9.66E-01,3.90E-01,2.83E-07,-8.69E-07,-3.37E-07,9.47E-07,5.37E-08,-7.78E-08,-4.24E-01,-3.45E-01,7.69E-01,1.06E-06,3.61E-07,-1.05E-06,1.11E-06,-1.24E+00
526,-8.52E-07,1.75E-06,-4.47E-07,9.60E-07,1.30E-06,-2.71E-06,1.30E-01,9.65E-01,3.94E-01,5.72E-07,-1.05E-06,-6.52E-07,1.13E-06,8.00E-08,-7.55E-08,-4.19E-01,-3.50E-01,7.69E-01,1.27E-06,7.10E-07,-1.26E-06,1.45E-06,-1.06E+00
527,-1.89E-06,2.19E-06,-9.71E-07,1.17E-06,2.86E-06,-3.37E-06,1.28E-01,9.63E-01,3.97E-01,1.15E-06,-1.30E-06,-1.27E-06,1.40E-06,1.27E-07,-1.02E-07,-4.15E-01,-3.55E-01,7.70E-01,1.58E-06,1.40E-06,-1.56E-06,2.10E-06,-8.38E-01
528,-1.45E-06,2.14E-06,-7.68E-07,1.17E-06,2.22E-06,-3.31E-06,1.25E-01,9.62E-01,4.02E-01,8.95E-07,-1.30E-06,-9.86E-07,1.40E-06,9.17E-08,-1.01E-07,-4.09E-01,-3.61E-01,7.70E-01,1.59E-06,1.09E-06,-1.56E-06,1.90E-06,-9.61E-01
529,-1.51E-06,1.95E-06,-7.90E-07,1.07E-06,2.30E-06,-3.02E-06,1.21E-01,9.60E-01,4.07E-01,9.06E-07,-1.19E-06,-9.94E-07,1.28E-06,8.80E-08,-9.17E-08,-4.02E-01,-3.69E-01,7.70E-01,1.46E-06,1.10E-06,-1.43E-06,1.80E-06,-9.15E-01
530,-1.87E-06,2.28E-06,-9.63E-07,1.23E-06,2.83E-06,-3.51E-06,1.19E-01,9.58E-01,4.11E-01,1.10E-06,-1.38E-06,-1.21E-06,1.49E-06,1.09E-07,-1.14E-07,-3.96E-01,-3.75E-01,7.71E-01,1.71E-06,1.34E-06,-1.66E-06,2.13E-06,-8.91E-01
531,-1.52E-06,2.48E-06,-8.28E-07,1.37E-06,2.35E-06,-3.84E-06,1.19E-01,9.58E-01,4.10E-01,9.17E-07,-1.52E-06,-9.90E-07,1.64E-06,7.24E-08,-1.20E-07,-3.97E-01,-3.74E-01,7.70E-01,1.87E-06,1.10E-06,-1.82E-06,2.13E-06,-1.03E+00
532,-4.85E-07,1.18E-06,-2.08E-07,6.34E-07,6.93E-07,-1.81E-06,1.20E-01,9.59E-01,4.10E-01,2.92E-07,-7.32E-07,-3.47E-07,8.03E-07,5.43E-08,-7.03E-08,-3.98E-01,-3.73E-01,7.70E-01,9.19E-07,3.70E-07,-8.88E-07,9.63E-07,-1.18E+00
533,-1.70E-06,2.32E-06,-9.43E-07,1.32E-06,2.65E-06,-3.64E-06,1.20E-01,9.59E-01,4.08E-01,1.04E-06,-1.44E-06,-1.11E-06,1.54E-06,7.69E-08,-9.85E-08,-4.00E-01,-3.70E-01,7.70E-01,1.76E-06,1.25E-06,-1.73E-06,2.13E-06,-9.47E-01
534,-4.01E-07,1.07E-06,-2.20E-07,6.48E-07,6.21E-07,-1.72E-06,1.21E-01,9.60E-01,4.07E-01,2.89E-07,-6.80E-07,-3.30E-07,7.10E-07,4.04E-08,-3.01E-08,-4.02E-01,-3.69E-01,7.70E-01,8.10E-07,3.59E-07,-8.04E-07,8.80E-07,-1.15E+00
535,-1.07E-06,1.36E-06,-6.36E-07,8.47E-07,1.70E-06,-2.21E-06,1.22E-01,9.60E-01,4.05E-01,7.13E-07,-8.73E-07,-7.66E-07,9.02E-07,5.31E-08,-2.95E-08,-4.03E-01,-3.67E-01,7.70E-01,1.03E-06,8.56E-07,-1.03E-06,1.34E-06,-8.76E-01
536,-3.90E-07,1.47E-06,-2.59E-07,9.68E-07,6.49E-07,-2.44E-06,1.23E-01,9.61E-01,4.04E-01,3.07E-07,-9.72E-07,-3.34E-07,9.88E-07,2.70E-08,-1.61E-08,-4.06E-01,-3.65E-01,7.70E-01,1.12E-06,3.71E-07,-1.13E-06,1.19E-06,-1.25E+00
537,-9.11E-07,1.48E-06,-5.70E-07,9.94E-07,1.48E-06,-2.47E-06,1.24E-01,9.61E-01,4.03E-01,6.39E-07,-9.75E-07,-6.83E-07,9.78E-07,4.42E-08,-3.32E-09,-4.07E-01,-3.63E-01,7.70E-01,1.11E-06,7.65E-07,-1.13E-06,1.36E-06,-9.75E-01
538,-1.01E-06,1.19E-06,-6.20E-07,8.32E-07,1.63E-06,-2.02E-06,1.25E-01,9.62E-01,4.01E-01,6.87E-07,-7.84E-07,-7.32E-07,7.68E-07,4.51E-08,1.62E-08,-4.09E-01,-3.61E-01,7.70E-01,8.71E-07,8.21E-07,-8.96E-07,1.21E-06,-8.29E-01
539,-2.87E-07,8.73E-07,-5.20E-07,7.08E-07,8.07E-07,-1.58E-06,1.25E-01,9.62E-01,4.01E-01,4.05E-07,-6.63E-07,-3.24E-07,6.37E-07,-8.09E-08,2.57E-08,-4.09E-01,-3.61E-01,7.70E-01,7.27E-07,4.17E-07,-7.50E-07,8.58E-07,-1.06E+00
540,-7.20E-07,1.08E-06,-7.67E-07,8.27E-07,1.49E-06,-1.91E-06,1.25E-01,9.62E-01,4.01E-01,6.56E-07,-7.96E-07,-5.85E-07,7.81E-07,-7.12E-08,1.50E-08,-4.09E-01,-3.61E-01,7.70E-01,8.88E-07,7.14E-07,-9.10E-07,1.16E-06,-9.06E-01
541,-6.38E-07,9.93E-07,-6.90E-07,7.56E-07,1.33E-06,-1.75E-06,1.24E-01,9.62E-01,4.02E-01,5.94E-07,-7.21E-07,-5.30E-07,7.05E-07,-6.34E-08,1.66E-08,-4.08E-01,-3.62E-01,7.70E-01,8.02E-07,6.47E-07,-8.23E-07,1.05E-06,-9.05E-01
542,-1.82E-06,1.44E-06,-1.38E-06,1.00E-06,3.21E-06,-2.44E-06,1.23E-01,9.61E-01,4.04E-01,1.31E-06,-9.81E-07,-1.27E-06,9.79E-07,-3.44E-08,1.92E-09,-4.06E-01,-3.64E-01,7.70E-01,1.11E-06,1.49E-06,-1.13E-06,1.87E-06,-6.50E-01
543,-2.06E-06,1.37E-07,-1.52E-06,2.48E-07,3.58E-06,-3.85E-07,1.21E-01,9.60E-01,4.07E-01,1.45E-06,-1.78E-07,-1.42E-06,1.32E-07,-2.96E-08,4.65E-08,-4.01E-01,-3.69E-01,7.70E-01,1.54E-07,1.65E-06,-1.78E-07,1.66E-06,-1.07E-01
544,-1.92E-06,1.06E-06,-1.42E-06,7.95E-07,3.34E-06,-1.85E-06,1.18E-01,9.58E-01,4.12E-01,1.33E-06,-7.72E-07,-1.30E-06,7.62E-07,-3.58E-08,9.98E-09,-3.94E-01,-3.76E-01,7.70E-01,8.74E-07,1.52E-06,-8.86E-07,1.76E-06,-5.28E-01
545,-8.37E-07,4.08E-07,-6.55E-07,1.36E-06,1.49E-06,-1.77E-06,1.13E-01,9.55E-01,4.20E-01,6.35E-07,-8.61E-07,-6.22E-07,5.33E-07,-1.33E-08,3.28E-07,-3.84E-01,-3.87E-01,7.71E-01,9.93E-07,7.26E-07,-8.07E-07,1.09E-06,-8.38E-01
546,-1.26E-06,9.07E-08,-8.90E-07,1.14E-06,2.15E-06,-1.23E-06,1.08E-01,9.52E-01,4.28E-01,8.76E-07,-6.52E-07,-8.74E-07,3.29E-07,-2.06E-09,3.23E-07,-3.73E-01,-3.97E-01,7.71E-01,7.45E-07,1.01E-06,-5.73E-07,1.16E-06,-5.15E-01
547,-2.71E-07,3.05E-08,-2.69E-07,1.08E-06,5.40E-07,-1.11E-06,1.06E-01,9.50E-01,4.31E-01,2.47E-07,-6.13E-07,-2.28E-07,2.98E-07,-1.88E-08,3.15E-07,-3.68E-01,-4.02E-01,7.71E-01,6.98E-07,2.75E-07,-5.34E-07,6.01E-07,-1.10E+00
548,-8.74E-07,7.43E-07,-6.76E-07,1.62E-06,1.55E-06,-2.37E-06,1.01E-01,9.47E-01,4.39E-01,6.73E-07,-1.13E-06,-6.67E-07,8.12E-07,-5.62E-09,3.23E-07,-3.58E-01,-4.13E-01,7.70E-01,1.28E-06,7.74E-07,-1.14E-06,1.38E-06,-9.73E-01
549,-1.10E-06,9.53E-07,-4.19E-07,1.70E-06,1.52E-06,-2.65E-06,9.68E-02,9.43E-01,4.47E-01,6.15E-07,-1.20E-06,-7.41E-07,8.73E-07,1.26E-07,3.22E-07,-3.47E-01,-4.23E-01,7.70E-01,1.35E-06,7.75E-07,-1.21E-06,1.44E-06,-1.00E+00
550,-8.17E-07,4.72E-07,-3.36E-07,1.38E-06,1.15E-06,-1.85E-06,9.28E-02,9.40E-01,4.53E-01,5.12E-07,-8.71E-07,-6.15E-07,5.45E-07,1.03E-07,3.27E-07,-3.37E-01,-4.32E-01,7.69E-01,9.76E-07,6.43E-07,-8.41E-07,1.06E-06,-9.18E-01
551,-4.53E-07,3.99E-07,-7.58E-08,1.33E-06,5.29E-07,-1.73E-06,8.96E-02,9.38E-01,4.59E-01,2.54E-07,-8.29E-07,-3.57E-07,5.04E-07,1.03E-07,3.25E-07,-3.29E-01,-4.40E-01,7.69E-01,9.23E-07,3.44E-07,-7.96E-07,8.67E-07,-1.16E+00
552,-1.32E-07,4.83E-07,1.28E-07,1.35E-06,3.81E-09,-1.83E-06,8.56E-02,9.34E-01,4.66E-01,4.52E-08,-8.50E-07,-1.42E-07,5.30E-07,9.67E-08,3.20E-07,-3.19E-01,-4.49E-01,7.68E-01,9.39E-07,9.83E-08,-8.26E-07,8.32E-07,-1.45E+00
553,1.22E-06,7.50E-07,8.66E-07,1.50E-06,-2.09E-06,-2.25E-06,8.16E-02,9.30E-01,4.74E-01,-7.57E-07,-1.01E-06,7.18E-07,6.99E-07,3.90E-08,3.10E-07,-3.08E-01,-4.59E-01,7.67E-01,1.10E-06,-8.53E-07,-1.02E-06,1.33E-06,-2.27E+00
554,-2.10E-08,8.25E-07,4.57E-08,1.67E-06,-2.47E-08,-2.50E-06,7.77E-02,9.27E-01,4.81E-01,5.30E-08,-1.12E-06,-1.00E-07,7.75E-07,4.73E-08,3.48E-07,-2.98E-01,-4.68E-01,7.66E-01,1.22E-06,8.20E-08,-1.13E-06,1.14E-06,-1.50E+00
555,-5.68E-07,1.15E-06,-4.00E-07,9.54E-07,9.67E-07,-2.10E-06,7.51E-02,9.24E-01,4.86E-01,4.32E-07,-8.46E-07,-4.48E-07,7.90E-07,1.56E-08,5.64E-08,-2.91E-01,-4.74E-01,7.65E-01,9.14E-07,5.03E-07,-9.46E-07,1.07E-06,-1.08E+00
556,-6.34E-07,1.23E-06,-4.81E-07,1.04E-06,1.11E-06,-2.27E-06,7.46E-02,9.24E-01,4.87E-01,4.90E-07,-9.16E-07,-4.93E-07,8.51E-07,2.48E-09,6.45E-08,-2.89E-01,-4.75E-01,7.65E-01,9.88E-07,5.63E-07,-1.02E-06,1.17E-06,-1.07E+00
557,-6.29E-07,1.43E-06,-4.40E-07,1.20E-06,1.07E-06,-2.63E-06,7.47E-02,9.24E-01,4.87E-01,4.61E-07,-1.07E-06,-4.73E-07,9.93E-07,1.17E-08,7.23E-08,-2.90E-01,-4.75E-01,7.65E-01,1.15E-06,5.34E-07,-1.19E-06,1.31E-06,-1.15E+00
558,-2.46E-07,7.74E-07,-2.41E-07,7.33E-07,4.87E-07,-1.51E-06,7.46E-02,9.24E-01,4.87E-01,2.19E-07,-5.98E-07,-2.02E-07,5.26E-07,-1.65E-08,7.27E-08,-2.89E-01,-4.76E-01,7.65E-01,6.46E-07,2.44E-07,-6.55E-07,6.99E-07,-1.21E+00
